,fk_id_uc,fk_id_bioma,hectare
257,215,3,5065.0
258,216,0,342196.0
259,217,3,7757.0
260,218,0,64441.0
261,219,2,128049.0
262,220,0,146949.0
263,221,0,106111.0
264,222,0,931319.0
265,223,0,2783.0
266,225,1,705.0
267,225,2,26249.0
268,225,6,68.0
269,226,2,11432.0
270,227,0,26295.0
271,227,6,3884.0
272,228,0,3409.0
273,230,0,178039.0
274,231,1,594.0
275,231,6,7.0
276,232,0,755651.0
277,233,0,75874.0
278,234,3,1178.0
279,235,0,286955.0
280,238,0,75126.0
281,239,0,275513.0
282,240,0,9070.0
283,241,0,55834.0
284,242,0,304309.0
285,243,0,24369.0
286,243,6,12459.0
287,244,0,93759.0
288,245,3,10082.0
289,246,3,1978.0
290,246,6,8219.0
291,247,0,39674.0
292,247,6,22904.0
293,248,0,31037.0
294,248,6,11453.0
295,249,0,50053.0
296,249,6,22736.0
297,250,0,20735.0
298,250,6,7129.0
299,251,3,1060.0
300,251,6,50591.0
301,252,3,364.0
302,252,6,89633.0
303,253,3,16988.0
304,253,6,83699.0
305,254,0,22202.0
306,254,6,7377.0
307,255,3,782.0
308,255,6,905.0
309,256,0,204632.0
310,257,0,324901.0
311,258,0,737022.0
312,259,0,674205.0
313,260,0,1289294.0
314,261,3,6573.0
315,262,3,12810.0
316,263,3,1737.0
317,263,6,199.0
318,264,0,538089.0
319,265,0,257530.0
320,266,0,1301498.0
321,267,0,862887.0
322,268,0,2040335.0
323,269,3,144.0
324,270,0,740396.0
325,271,0,682670.0
326,272,2,159952.0
327,273,0,83817.0
328,274,0,154133.0
329,275,3,8716.0
330,276,3,14930.0
331,277,3,21299.0
332,278,3,16594.0
333,279,0,92016.0
334,279,6,93176.0
335,280,0,398981.0
336,281,0,1956585.0
337,282,0,194857.0
338,283,0,849686.0
339,284,0,961311.0
340,285,0,133703.0
341,286,2,12349.0
342,287,2,17179.0
343,288,0,145409.0
344,291,0,171.0
345,291,6,106.0
346,292,0,873577.0
347,293,0,21873.0
348,294,3,2419.0
349,295,1,362.0
350,296,1,51916.0
351,297,1,2822.0
352,298,1,4765.0
353,300,1,7399.0
354,301,3,231997.0
355,302,3,1016.0
356,302,6,351751.0
357,303,3,1742.0
358,303,6,337.0
359,304,3,31071.0
360,305,2,352730.0
361,306,3,37137.0
362,306,6,308407.0
363,307,1,68038.0
364,308,3,3333.0
365,308,6,382.0
366,309,3,62576.0
367,309,6,33.0
368,310,3,22544.0
369,310,6,9383.0
370,311,1,124887.0
371,312,3,158187.0
372,312,6,214.0
373,313,3,2867.0
374,313,6,348.0
375,314,1,11869.0
376,315,3,1242.0
377,316,3,2025.0
378,316,6,2.0
379,317,1,1024858.0
380,318,1,5987.0
381,318,3,41257.0
382,319,3,93353.0
383,319,6,92.0
384,320,3,130661.0
385,320,6,7836.0
386,321,3,1153.0
387,322,1,67280.0
388,323,3,135979.0
389,323,6,1203.0
390,325,3,9151.0
391,326,3,2732.0
392,326,6,663.0
393,327,3,25896.0
394,327,6,27.0
395,328,3,122593.0
396,328,6,98.0
