,ID_nome_comum,Nome_comum
0,0,Abelha
1,1,Abelha do cacto
2,2,Acari
3,3,Acari cachimbo
4,4,Acari da pedra
5,5,Acari vampiro
6,6,Agulhinha
7,7,Alegrinho-do-rio
8,8,Amblipígio
9,9,Anambezinho
10,10,Andarilho
11,11,Andirá
12,12,Anfípode
13,13,Anta
14,14,Apuim-de-costas-pretas
15,15,Aracu
16,16,Aranha
17,17,Aranha-bode
18,18,Aranha-caranguejeira
19,19,Aranha-chicote
20,20,Aranha-de-Teia-em-Funil
21,21,Aranha-de-pernas-longas
22,22,Aranha-fedorenta
23,23,Aranha-formiga
24,24,Aranha-papa-mosca
25,25,Arapaçu-Do-Carajás
26,26,Arapaçu-Do-Nordeste
27,27,Arapaçu-Uniforme
28,28,Arapaçu-beija-?or
29,29,Araponga-da-amazônia
30,30,Araçari-de-pescoço-vermelho
31,31,Argentina Horned Frog
32,32,Ariranha
33,33,Aruá-do-Mato
34,34,Asa-de-vidro
35,35,Asas de vidro
36,36,Avó de Aruanã
37,37,Azul-seda
38,38,Babão
39,39,Bacacu-preto
40,40,Bacurau-de-rabo-branco
41,41,Badejo
42,42,Badejo amarelo
43,43,Badejo branco
44,44,Badejão
45,45,Bagre-cego-de-iporanga
46,46,Bagrinho-cego
47,47,Bagrinho-cego-da-serra-da-bodoquena
48,48,Bagrinho-de-caverna
49,49,Bagrinho-de-emas
50,50,Bagrinho-do-tietê
51,51,Bagrinho-listrado
52,52,Bahia Lime Treefrog
53,53,Baleia-azul
54,54,Baleia-fin
55,55,Baleia-franca
56,56,Baleia-franca-austral
57,57,Baleia-franca-do-sul
58,58,Baleia-sei
59,59,Bandurra
60,60,Barrigudinho
61,61,Bell's Ceratophrys
62,62,Besouro rola-bosta
63,63,Bico-doce
64,64,Bico-virado-miúdo
65,65,Bobó
66,66,Boca-de-velha
67,67,Bodete
68,68,Bodinho
69,69,Bodião-de-trindade
70,70,Borboleta
71,71,Borboleta formigueira
72,72,Borboleta-da-praia
73,73,Borboleta-palha
74,74,Borboleta-ribeirinha
75,75,Boto
76,76,Boto da Amazônia
77,77,Boto-amarelo
78,78,Boto-cachimbo
79,79,Boto-cinza
80,80,Boto-cor-de-rosa
81,81,Boto-da-tainha
82,82,Boto-de-Lahille
83,83,Boto-do-Araguaia
84,84,Boto-vermelho
85,85,Bristle-spined Porcupine
86,86,Bristle-spined Rat
87,87,Bromediad treefrog
88,88,Budião-batata
89,89,Budião-fogueira
90,90,Buffy-sided Rice Rat
91,91,Buriqui
92,92,Buriquim
